Pixel u,Pixel v,Depth (m)
540,283,0.584
541,283,0.584
542,283,0.582
543,283,0.582
544,283,0.580
545,283,0.579
546,283,0.579
547,283,0.577
548,283,0.576
549,283,0.576
550,283,0.573
551,283,0.573
552,283,0.572
553,283,0.571
554,283,0.571
555,283,0.569
556,283,0.569
557,283,0.567
558,283,0.565
559,283,0.565
560,283,0.564
561,283,0.563
562,283,0.563
563,283,0.562
564,283,0.562
565,283,0.561
566,283,0.561
567,283,0.561
568,283,0.560
569,283,0.560
570,283,0.560
571,283,0.560
572,283,0.560
573,283,0.560
574,283,0.560
575,283,0.560
576,283,0.559
577,283,0.559
578,283,0.559
579,283,0.558
580,283,0.558
581,283,0.556
582,283,0.555
583,283,0.555
584,283,0.554
585,283,0.554
586,283,0.553
587,283,0.552
588,283,0.552
589,283,0.551
590,283,0.550
591,283,0.550
592,283,0.549
593,283,0.549
594,283,0.548
595,283,0.547
596,283,0.547
597,283,0.546
598,283,0.545
599,283,0.545
600,283,0.544
601,283,0.544
602,283,0.543
603,283,0.542
604,283,0.542
605,283,0.541
606,283,0.541
607,283,0.541
608,283,0.540
609,283,0.540
610,283,0.539
611,283,0.538
612,283,0.538
613,283,0.538
614,283,0.538
615,283,0.537
616,283,0.536
617,283,0.536
618,283,0.535
619,283,0.535
620,283,0.535
621,283,0.535
622,283,0.535
623,283,0.534
624,283,0.534
625,283,0.534
626,283,0.533
627,283,0.533
628,283,0.533
629,283,0.533
630,283,0.533
631,283,0.533
632,283,0.533
633,283,0.533
634,283,0.533
635,283,0.533
636,283,0.533
637,283,0.532
638,283,0.532
639,283,0.532
0,284,0.994
1,284,0.994
2,284,0.997
3,284,0.997
4,284,0.999
5,284,1.002
6,284,1.002
7,284,1.006
8,284,1.007
9,284,1.007
10,284,1.011
11,284,1.014
12,284,1.014
13,284,1.017
14,284,1.021
15,284,1.021
16,284,1.024
17,284,1.024
18,284,1.028
19,284,1.029
20,284,1.029
21,284,1.033
22,284,1.036
23,284,1.036
24,284,1.040
25,284,1.043
26,284,1.043
27,284,1.045
28,284,1.049
29,284,1.049
30,284,1.050
31,284,1.054
32,284,1.054
33,284,1.058
34,284,1.058
35,284,1.061
36,284,1.063
37,284,1.063
38,284,1.067
39,284,1.069
40,284,1.069
41,284,1.073
42,284,1.074
43,284,1.074
44,284,1.078
45,284,1.080
46,284,1.080
47,284,1.082
48,284,1.082
49,284,1.082
50,284,1.084
51,284,1.084
52,284,1.084
53,284,1.086
54,284,1.086
55,284,1.086
56,284,1.086
57,284,1.086
58,284,1.088
59,284,1.088
60,284,1.088
61,284,1.088
62,284,1.088
63,284,1.090
64,284,1.090
65,284,1.090
66,284,1.092
67,284,1.092
68,284,1.092
69,284,1.092
70,284,1.092
71,284,1.094
72,284,1.096
73,284,1.096
74,284,1.099
75,284,1.105
76,284,1.105
77,284,1.109
78,284,1.115
79,284,1.115
80,284,1.122
81,284,1.128
82,284,1.128
83,284,1.134
84,284,1.134
85,284,1.140
86,284,1.145
87,284,1.145
88,284,1.149
89,284,1.151
90,284,1.151
91,284,1.153
92,284,1.155
93,284,1.155
94,284,1.158
95,284,1.160
96,284,1.160
97,284,1.162
98,284,1.162
99,284,1.164
100,284,1.166
101,284,1.166
102,284,1.169
103,284,1.173
104,284,1.173
105,284,1.178
106,284,1.182
107,284,1.182
108,284,1.187
109,284,1.191
110,284,1.191
111,284,1.196
112,284,1.196
113,284,1.203
114,284,1.210
115,284,1.210
116,284,1.218
117,284,1.222
118,284,1.222
119,284,1.227
120,284,1.230
121,284,1.230
122,284,1.235
123,284,1.237
124,284,1.237
125,284,1.240
126,284,1.240
127,284,1.242
128,284,1.242
129,284,1.242
130,284,1.245
131,284,1.245
132,284,1.245
133,284,1.247
134,284,1.250
135,284,1.250
136,284,1.255
137,284,1.255
138,284,1.258
139,284,1.263
140,284,1.263
141,284,1.268
142,284,1.273
143,284,1.273
144,284,1.279
145,284,1.284
146,284,1.284
147,284,1.289
148,284,1.295
149,284,1.295
150,284,1.300
151,284,1.306
152,284,1.306
153,284,1.309
154,284,1.309
155,284,1.314
156,284,1.320
157,284,1.320
158,284,1.323
159,284,1.326
160,284,1.326
161,284,1.331
162,284,1.334
163,284,1.334
164,284,1.337
165,284,1.337
166,284,1.340
167,284,1.343
168,284,1.343
169,284,1.349
170,284,1.352
171,284,1.352
172,284,1.352
173,284,1.355
174,284,1.355
175,284,1.358
176,284,1.358
177,284,1.358
178,284,1.361
179,284,1.361
180,284,1.361
181,284,1.361
182,284,1.361
183,284,1.361
184,284,1.364
185,284,1.364
186,284,1.364
187,284,1.364
188,284,1.364
189,284,0.000
190,284,0.000
191,284,0.000
192,284,0.000
193,284,0.000
194,284,0.000
195,284,0.000
196,284,0.000
197,284,0.000
198,284,0.000
199,284,0.000
200,284,0.000
201,284,0.000
202,284,0.000
203,284,0.000
204,284,0.000
205,284,0.000
206,284,0.000
207,284,0.000
208,284,0.000
209,284,0.000
210,284,0.000
211,284,0.000
212,284,0.000
213,284,0.000
214,284,0.000
215,284,0.000
216,284,0.000
217,284,0.000
218,284,0.000
219,284,0.000
220,284,0.000
221,284,0.000
222,284,0.000
223,284,0.000
224,284,0.000
225,284,0.000
226,284,0.000
227,284,0.000
228,284,0.000
229,284,0.000
230,284,0.000
231,284,0.000
232,284,0.000
233,284,0.000
234,284,0.000
235,284,0.000
236,284,0.000
237,284,0.000
238,284,0.000
239,284,0.000
240,284,0.000
241,284,0.000
242,284,0.000
243,284,0.000
244,284,0.000
245,284,0.000
246,284,0.000
247,284,0.000
248,284,0.000
249,284,0.000
250,284,0.000
251,284,0.000
252,284,0.000
253,284,0.000
254,284,0.000
255,284,0.000
256,284,0.000
257,284,0.000
258,284,0.000
259,284,0.000
260,284,0.000
261,284,0.000
262,284,0.000
263,284,0.000
264,284,0.000
265,284,0.000
266,284,0.000
267,284,0.000
268,284,0.000
269,284,0.000
270,284,0.000
271,284,0.000
272,284,0.000
273,284,0.000
274,284,0.000
275,284,0.000
276,284,0.000
277,284,0.000
278,284,0.000
279,284,0.000
280,284,0.000
281,284,0.000
282,284,0.000
283,284,0.000
284,284,0.000
285,284,0.000
286,284,0.000
287,284,0.000
288,284,0.000
289,284,0.000
290,284,0.000
291,284,0.000
292,284,0.000
293,284,0.000
294,284,0.000
295,284,0.000
296,284,0.000
297,284,0.000
298,284,0.000
299,284,0.000
300,284,0.000
301,284,0.000
302,284,0.000
303,284,0.000
304,284,0.000
305,284,0.000
306,284,0.000
307,284,0.000
308,284,0.000
309,284,0.000
310,284,0.000
311,284,0.000
312,284,0.000
313,284,0.000
314,284,0.000
315,284,0.000
316,284,0.000
317,284,0.000
318,284,0.000
319,284,0.000
320,284,0.000
321,284,0.000
322,284,0.000
323,284,0.000
324,284,0.000
325,284,0.000
326,284,0.243
327,284,0.243
328,284,0.242
329,284,0.242
330,284,0.242
331,284,0.242
332,284,0.242
333,284,0.241
334,284,0.241
335,284,0.241
336,284,0.241
337,284,0.241
338,284,0.241
339,284,0.240
340,284,0.240
341,284,0.240
342,284,0.240
343,284,0.240
344,284,0.240
345,284,0.240
346,284,0.239
347,284,0.239
348,284,0.239
349,284,0.239
350,284,0.239
351,284,0.238
352,284,0.238
353,284,0.238
354,284,0.238
355,284,0.237
356,284,0.237
357,284,0.237
358,284,0.237
359,284,0.237
360,284,0.237
361,284,0.237
362,284,0.236
363,284,0.236
364,284,0.236
365,284,0.236
366,284,0.236
367,284,0.236
368,284,0.236
369,284,0.236
370,284,0.236
371,284,0.236
372,284,0.236
373,284,0.236
374,284,0.236
375,284,0.236
376,284,0.236
377,284,0.236
378,284,0.236
379,284,0.236
380,284,0.236
381,284,0.236
382,284,0.000
383,284,0.000
384,284,0.000
385,284,0.000
386,284,0.000
387,284,0.000
388,284,0.000
389,284,0.000
390,284,0.000
391,284,0.000
392,284,0.000
393,284,0.240
394,284,0.240
395,284,0.240
396,284,0.240
397,284,0.240
398,284,0.240
399,284,0.240
400,284,0.240
401,284,0.240
402,284,0.240
403,284,0.240
404,284,0.239
405,284,0.239
406,284,0.239
407,284,0.239
408,284,0.239
409,284,0.239
410,284,0.239
411,284,0.239
412,284,0.239
413,284,0.239
414,284,0.239
415,284,0.239
416,284,0.239
417,284,0.239
418,284,0.240
419,284,0.240
420,284,0.240
421,284,0.242
422,284,0.242
423,284,0.242
424,284,0.242
425,284,0.242
426,284,0.242
427,284,0.000
428,284,0.000
429,284,0.000
430,284,0.000
431,284,0.000
432,284,0.000
433,284,0.000
434,284,0.000
435,284,0.000
436,284,0.000
437,284,0.000
438,284,0.000
439,284,0.000
440,284,0.000
441,284,0.000
442,284,0.000
443,284,0.000
444,284,0.000
445,284,0.000
446,284,0.000
447,284,0.259
448,284,0.259
449,284,0.259
450,284,0.259
451,284,0.259
452,284,0.259
453,284,0.259
454,284,0.259
455,284,0.258
456,284,0.258
457,284,0.258
458,284,0.258
459,284,0.258
460,284,0.257
461,284,0.257
462,284,0.257
463,284,0.256
464,284,0.256
465,284,0.255
466,284,0.255
467,284,0.255
468,284,0.254
469,284,0.254
470,284,0.254
471,284,0.254
472,284,0.253
473,284,0.253
474,284,0.253
475,284,0.253
476,284,0.253
477,284,0.633
478,284,0.633
479,284,0.631
480,284,0.631
481,284,0.630
482,284,0.627
483,284,0.627
484,284,0.626
485,284,0.624
486,284,0.624
487,284,0.622
488,284,0.622
489,284,0.620
490,284,0.619
491,284,0.619
492,284,0.618
493,284,0.618
494,284,0.616
495,284,0.615
496,284,0.615
497,284,0.614
498,284,0.613
499,284,0.613
500,284,0.612
501,284,0.612
502,284,0.611
503,284,0.610
504,284,0.610
505,284,0.610
506,284,0.609
507,284,0.609
508,284,0.609
509,284,0.609
510,284,0.608
511,284,0.608
512,284,0.608
513,284,0.607
514,284,0.606
515,284,0.606
516,284,0.605
517,284,0.605
518,284,0.603
519,284,0.602
520,284,0.602
521,284,0.600
522,284,0.600
523,284,0.599
524,284,0.597
525,284,0.597
526,284,0.596
527,284,0.594
528,284,0.594
529,284,0.592
530,284,0.592
531,284,0.591
532,284,0.590
533,284,0.590
534,284,0.588
535,284,0.587
536,284,0.587
537,284,0.586
538,284,0.586
539,284,0.584
540,284,0.583
541,284,0.583
542,284,0.582
543,284,0.582
544,284,0.580
545,284,0.578
546,284,0.578
547,284,0.577
548,284,0.575
549,284,0.575
550,284,0.573
551,284,0.573
552,284,0.572
553,284,0.570
554,284,0.570
555,284,0.569
556,284,0.569
557,284,0.567
558,284,0.565
559,284,0.565
560,284,0.563
561,284,0.563
562,284,0.562
563,284,0.561
564,284,0.561
565,284,0.561
566,284,0.561
567,284,0.561
568,284,0.560
569,284,0.560
570,284,0.560
571,284,0.560
572,284,0.560
573,284,0.560
574,284,0.560
575,284,0.560
576,284,0.559
577,284,0.558
578,284,0.558
579,284,0.557
580,284,0.557
581,284,0.556
582,284,0.554
583,284,0.554
584,284,0.553
585,284,0.553
586,284,0.552
587,284,0.551
588,284,0.551
589,284,0.550
590,284,0.549
591,284,0.549
592,284,0.548
593,284,0.548
594,284,0.547
595,284,0.546
596,284,0.546
597,284,0.545
598,284,0.544
599,284,0.544
600,284,0.543
601,284,0.543
602,284,0.542
603,284,0.541
604,284,0.541
605,284,0.541
606,284,0.541
607,284,0.540
608,284,0.539
609,284,0.539
610,284,0.538
611,284,0.537
612,284,0.537
613,284,0.537
614,284,0.537
615,284,0.536
616,284,0.535
617,284,0.535
618,284,0.535
619,284,0.534
620,284,0.534
621,284,0.534
622,284,0.534
623,284,0.533
624,284,0.533
625,284,0.533
626,284,0.533
627,284,0.533
628,284,0.533
629,284,0.533
630,284,0.533
631,284,0.533
632,284,0.533
633,284,0.533
634,284,0.532
635,284,0.532
636,284,0.532
637,284,0.532
638,284,0.532
639,284,0.532
0,285,0.994
1,285,0.994
2,285,0.997
3,285,0.997
4,285,0.999
5,285,1.002
6,285,1.002
7,285,1.006
8,285,1.007
9,285,1.007
10,285,1.011
11,285,1.014
12,285,1.014
13,285,1.017
14,285,1.022
15,285,1.022
16,285,1.024
17,285,1.024
18,285,1.028
19,285,1.031
20,285,1.031
21,285,1.034
22,285,1.036
23,285,1.036
24,285,1.042
25,285,1.043
26,285,1.043
27,285,1.047
28,285,1.049
29,285,1.049
30,285,1.052
31,285,1.054
32,285,1.054
33,285,1.058
34,285,1.058
35,285,1.061
36,285,1.065
37,285,1.065
38,285,1.069
39,285,1.071
40,285,1.071
41,285,1.073
42,285,1.076
43,285,1.076
44,285,1.078
45,285,1.080
46,285,1.080
47,285,1.082
48,285,1.082
49,285,1.082
50,285,1.084
51,285,1.084
52,285,1.084
53,285,1.086
54,285,1.086
55,285,1.086
56,285,1.086
57,285,1.086
58,285,1.088
59,285,1.088
60,285,1.088
61,285,1.088
62,285,1.088
63,285,1.090
64,285,1.090
65,285,1.090
66,285,1.092
67,285,1.092
68,285,1.092
69,285,1.094
70,285,1.094
71,285,1.096
72,285,1.098
73,285,1.098
74,285,1.101
75,285,1.107
76,285,1.107
77,285,1.111
78,285,1.115
79,285,1.115
80,285,1.122
81,285,1.122
82,285,1.128
83,285,1.134
84,285,1.134
85,285,1.138
86,285,1.143
87,285,1.143
88,285,1.147
89,285,1.151
90,285,1.151
91,285,1.153
92,285,1.155
93,285,1.155
94,285,1.158
95,285,1.162
96,285,1.162
97,285,1.164
98,285,1.164
99,285,1.166
100,285,1.169
101,285,1.169
102,285,1.171
103,285,1.175
104,285,1.175
105,285,1.180
106,285,1.185
107,285,1.185
108,285,1.189
109,285,1.194
110,285,1.194
111,285,1.198
112,285,1.198
113,285,1.206
114,285,1.210
115,285,1.210
116,285,1.218
117,285,1.222
118,285,1.222
119,285,1.227
120,285,1.232
121,285,1.232
122,285,1.235
123,285,1.237
124,285,1.237
125,285,1.240
126,285,1.240
127,285,1.242
128,285,1.245
129,285,1.245
130,285,1.245
131,285,1.247
132,285,1.247
133,285,1.250
134,285,1.252
135,285,1.252
136,285,1.255
137,285,1.255
138,285,1.260
139,285,1.263
140,285,1.263
141,285,1.268
142,285,1.273
143,285,1.273
144,285,1.279
145,285,1.284
146,285,1.284
147,285,1.289
148,285,1.295
149,285,1.295
150,285,1.300
151,285,1.306
152,285,1.306
153,285,1.309
154,285,1.309
155,285,1.314
156,285,1.320
157,285,1.320
158,285,1.323
159,285,1.326
160,285,1.326
161,285,1.328
162,285,1.334
163,285,1.334
164,285,1.334
165,285,1.334
166,285,1.337
167,285,1.343
168,285,1.343
169,285,1.346
170,285,1.349
171,285,1.349
172,285,1.352
173,285,1.355
174,285,1.355
175,285,1.355
176,285,1.355
177,285,1.358
178,285,1.361
179,285,1.361
180,285,1.361
181,285,1.361
182,285,1.361
183,285,1.361
184,285,1.364
185,285,1.364
186,285,1.364
187,285,1.364
188,285,1.364
189,285,0.000
190,285,0.000
191,285,0.000
192,285,0.000
193,285,0.000
194,285,0.000
195,285,0.000
196,285,0.000
197,285,0.000
198,285,0.000
199,285,0.000
200,285,0.000
201,285,0.000
202,285,0.000
203,285,0.000
204,285,0.000
205,285,0.000
206,285,0.000
207,285,0.000
208,285,0.000
209,285,0.000
210,285,0.000
211,285,0.000
212,285,0.000
213,285,0.000
214,285,0.000
215,285,0.000
216,285,0.000
217,285,0.000
218,285,0.000
219,285,0.000
220,285,0.000
221,285,0.000
222,285,0.000
223,285,0.000
224,285,0.000
225,285,0.000
226,285,0.000
227,285,0.000
228,285,0.000
229,285,0.000
230,285,0.000
231,285,0.000
232,285,0.000
233,285,0.000
234,285,0.000
235,285,0.000
236,285,0.000
237,285,0.000
238,285,0.000
239,285,0.000
240,285,0.000
241,285,0.000
242,285,0.000
243,285,0.000
244,285,0.000
245,285,0.000
246,285,0.000
247,285,0.000
248,285,0.000
249,285,0.000
250,285,0.000
251,285,0.000
252,285,0.000
253,285,0.000
254,285,0.000
255,285,0.000
256,285,0.000
257,285,0.000
258,285,0.000
259,285,0.000
260,285,0.000
261,285,0.000
262,285,0.000
263,285,0.000
264,285,0.000
265,285,0.000
266,285,0.000
267,285,0.000
268,285,0.000
269,285,0.000
270,285,0.000
271,285,0.000
272,285,0.000
273,285,0.000
274,285,0.000
275,285,0.000
276,285,0.000
277,285,0.000
278,285,0.000
279,285,0.000
280,285,0.000
281,285,0.000
282,285,0.000
283,285,0.000
284,285,0.000
285,285,0.000
286,285,0.000
287,285,0.000
288,285,0.000
289,285,0.000
290,285,0.000
291,285,0.000
292,285,0.000
293,285,0.000
294,285,0.000
295,285,0.000
296,285,0.000
297,285,0.000
298,285,0.000
299,285,0.000
300,285,0.000
301,285,0.000
302,285,0.000
303,285,0.000
304,285,0.000
305,285,0.000
306,285,0.000
307,285,0.000
308,285,0.000
309,285,0.000
310,285,0.000
311,285,0.000
312,285,0.000
313,285,0.000
314,285,0.000
315,285,0.000
316,285,0.000
317,285,0.000
318,285,0.000
319,285,0.000
320,285,0.000
321,285,0.000
322,285,0.000
323,285,0.000
324,285,0.000
325,285,0.000
326,285,0.243
327,285,0.243
328,285,0.242
329,285,0.242
330,285,0.242
331,285,0.242
332,285,0.242
333,285,0.241
334,285,0.241
335,285,0.241
336,285,0.241
337,285,0.241
338,285,0.240
339,285,0.240
340,285,0.240
341,285,0.240
342,285,0.240
343,285,0.240
344,285,0.239
345,285,0.239
346,285,0.239
347,285,0.239
348,285,0.239
349,285,0.238
350,285,0.238
351,285,0.238
352,285,0.238
353,285,0.238
354,285,0.237
355,285,0.237
356,285,0.237
357,285,0.237
358,285,0.237
359,285,0.237
360,285,0.236
361,285,0.236
362,285,0.236
363,285,0.236
364,285,0.236
365,285,0.236
366,285,0.236
367,285,0.236
368,285,0.236
369,285,0.236
370,285,0.236
371,285,0.236
372,285,0.235
373,285,0.235
374,285,0.236
375,285,0.236
376,285,0.236
377,285,0.236
378,285,0.236
379,285,0.236
380,285,0.236
381,285,0.236
382,285,0.236
383,285,0.000
384,285,0.236
385,285,0.236
386,285,0.236
387,285,0.236
388,285,0.237
389,285,0.237
390,285,0.000
391,285,0.000
392,285,0.000
393,285,0.240
394,285,0.240
395,285,0.240
396,285,0.240
397,285,0.240
398,285,0.240
399,285,0.240
400,285,0.240
401,285,0.240
402,285,0.240
403,285,0.240
404,285,0.239
405,285,0.239
406,285,0.239
407,285,0.239
408,285,0.239
409,285,0.239
410,285,0.239
411,285,0.239
412,285,0.239
413,285,0.239
414,285,0.239
415,285,0.239
416,285,0.239
417,285,0.239
418,285,0.240
419,285,0.240
420,285,0.240
421,285,0.242
422,285,0.242
423,285,0.242
424,285,0.242
425,285,0.242
426,285,0.242
427,285,0.242
428,285,0.000
429,285,0.000
430,285,0.000
431,285,0.000
432,285,0.000
433,285,0.000
434,285,0.000
435,285,0.000
436,285,0.000
437,285,0.000
438,285,0.000
439,285,0.000
440,285,0.000
441,285,0.000
442,285,0.000
443,285,0.000
444,285,0.000
445,285,0.000
446,285,0.000
447,285,0.259
448,285,0.259
449,285,0.259
450,285,0.259
451,285,0.259
452,285,0.259
453,285,0.259
454,285,0.259
455,285,0.258
456,285,0.258
457,285,0.258
458,285,0.258
459,285,0.258
460,285,0.257
461,285,0.257
462,285,0.256
463,285,0.256
464,285,0.256
465,285,0.255
466,285,0.255
467,285,0.255
468,285,0.254
469,285,0.254
470,285,0.254
471,285,0.254
472,285,0.253
473,285,0.253
474,285,0.253
475,285,0.253
476,285,0.253
477,285,0.633
478,285,0.633
479,285,0.631
480,285,0.631
481,285,0.629
482,285,0.627
483,285,0.627
484,285,0.626
485,285,0.624
486,285,0.624
487,285,0.622
488,285,0.622
489,285,0.620
490,285,0.619
491,285,0.619
492,285,0.617
493,285,0.617
494,285,0.616
495,285,0.615
496,285,0.615
497,285,0.614
498,285,0.612
499,285,0.612
500,285,0.612
501,285,0.612
502,285,0.611
503,285,0.610
504,285,0.610
505,285,0.609
506,285,0.609
507,285,0.609
508,285,0.609
509,285,0.609
510,285,0.608
511,285,0.608
512,285,0.608
513,285,0.607
514,285,0.606
515,285,0.606
516,285,0.605
517,285,0.605
518,285,0.603
519,285,0.602
520,285,0.602
521,285,0.600
522,285,0.600
523,285,0.599
524,285,0.597
525,285,0.597
526,285,0.596
527,285,0.594
528,285,0.594
529,285,0.592
530,285,0.592
531,285,0.591
532,285,0.590
533,285,0.590
534,285,0.588
535,285,0.587
536,285,0.587
537,285,0.586
538,285,0.586
539,285,0.584
540,285,0.583
541,285,0.583
542,285,0.582
543,285,0.582
544,285,0.580
545,285,0.578
546,285,0.578
547,285,0.577
548,285,0.575
549,285,0.575
550,285,0.573
551,285,0.573
552,285,0.572
553,285,0.570
554,285,0.570
555,285,0.569
556,285,0.569
557,285,0.567
558,285,0.565
559,285,0.565
560,285,0.563
561,285,0.563
562,285,0.562
563,285,0.561
564,285,0.561
565,285,0.561
566,285,0.561
567,285,0.561
568,285,0.561
569,285,0.560
570,285,0.560
571,285,0.560
572,285,0.560
573,285,0.560
574,285,0.560
575,285,0.560
576,285,0.559
577,285,0.558
578,285,0.558
579,285,0.557
580,285,0.557
581,285,0.556
582,285,0.554
583,285,0.554
584,285,0.553
585,285,0.553
586,285,0.552
587,285,0.551
588,285,0.551
589,285,0.550
590,285,0.549
591,285,0.549
592,285,0.548
593,285,0.548
594,285,0.547
595,285,0.546
596,285,0.546
597,285,0.545
598,285,0.544
599,285,0.544
600,285,0.543
601,285,0.543
602,285,0.542
603,285,0.541
604,285,0.541
605,285,0.540
606,285,0.540
607,285,0.539
608,285,0.538
609,285,0.538
610,285,0.537
611,285,0.537
612,285,0.537
613,285,0.536
614,285,0.536
615,285,0.535
616,285,0.534
617,285,0.534
618,285,0.534
619,285,0.533
620,285,0.533
621,285,0.533
622,285,0.533
623,285,0.533
624,285,0.533
625,285,0.533
626,285,0.533
627,285,0.533
628,285,0.533
629,285,0.533
630,285,0.533
631,285,0.533
632,285,0.533
633,285,0.533
634,285,0.532
635,285,0.532
636,285,0.532
637,285,0.532
638,285,0.532
639,285,0.532
0,286,0.994
1,286,0.994
2,286,0.997
3,286,0.997
4,286,0.999
5,286,1.002
6,286,1.002
7,286,1.006
8,286,1.007
9,286,1.007
10,286,1.011
11,286,1.014
12,286,1.014
13,286,1.017
14,286,1.021
15,286,1.021
16,286,1.024
17,286,1.024
18,286,1.028
19,286,1.031
20,286,1.031
21,286,1.034
22,286,1.036
23,286,1.036
24,286,1.042
25,286,1.043
26,286,1.043
27,286,1.047
28,286,1.049
29,286,1.049
30,286,1.052
31,286,1.052
32,286,1.054
33,286,1.058
34,286,1.058
35,286,1.061
36,286,1.065
37,286,1.065
38,286,1.069
39,286,1.071
40,286,1.071
41,286,1.073
42,286,1.076
43,286,1.076
44,286,1.078
45,286,1.080
46,286,1.080
47,286,1.082
48,286,1.082
49,286,1.082
50,286,1.084
51,286,1.084
52,286,1.084
53,286,1.084
54,286,1.084
55,286,1.084
56,286,1.084
57,286,1.086
58,286,1.086
59,286,1.086
60,286,1.086
61,286,1.088
62,286,1.088
63,286,1.088
64,286,1.090
65,286,1.090
66,286,1.092
67,286,1.092
68,286,1.094
69,286,1.096
70,286,1.096
71,286,1.098
72,286,1.099
73,286,1.099
74,286,1.103
75,286,1.107
76,286,1.107
77,286,1.111
78,286,1.118
79,286,1.118
80,286,1.122
81,286,1.122
82,286,1.128
83,286,1.134
84,286,1.134
85,286,1.138
86,286,1.143
87,286,1.143
88,286,1.147
89,286,1.151
90,286,1.151
91,286,1.153
92,286,1.155
93,286,1.155
94,286,1.160
95,286,1.162
96,286,1.162
97,286,1.164
98,286,1.164
99,286,1.166
100,286,1.169
101,286,1.169
102,286,1.173
103,286,1.175
104,286,1.175
105,286,1.180
106,286,1.185
107,286,1.185
108,286,1.189
109,286,1.194
110,286,1.194
111,286,1.198
112,286,1.198
113,286,1.206
114,286,1.210
115,286,1.210
116,286,1.218
117,286,1.222
118,286,1.222
119,286,1.227
120,286,1.232
121,286,1.232
122,286,1.235
123,286,1.237
124,286,1.237
125,286,1.242
126,286,1.242
127,286,1.242
128,286,1.245
